id,name,text,image,set,number,color,type,trigger
BT03-010,クラスト,,https://lh3.googleusercontent.com/d/1sgNhTOyODTNF3hc77o3pXybdsPvJwSG7,BT03,10,赤,UNIT,
BT03-011,ラピ：レッドフード,,https://lh3.googleusercontent.com/d/1O3bOnwsqhlXAg5GanuyZTgt9lMFB7-HG,BT03,11,赤,UNIT,TRIGGER
BT03-012,一緒に花見でもどうか？,,https://lh3.googleusercontent.com/d/1-PqDc0srZDf9vbMu0OqTHEJyd-Q08h7G,BT03,12,赤,SKILL,TRIGGER
BT03-013,ニューフレーバー,,https://lh3.googleusercontent.com/d/1FMqZjsguLbpbACsZwDclcNZV7tzH5O3m,BT03,13,赤,SKILL,
BT03-014,爆発は芸術です。,,https://lh3.googleusercontent.com/d/1zDxMWQkGnXGQped5eDv5Drx-YYBmTc8p,BT03,14,赤,SKILL,
BT03-015,継承される力,,https://lh3.googleusercontent.com/d/15GZ4kFm6_qmmTQOUbsQzbMoy_oa2puoX,BT03,15,赤,SKILL,
BT03-016,チランマターバイザー,,https://lh3.googleusercontent.com/d/1jbWhI7EEl8MvH6wD-8FVEh9t48iVpyjt,BT03,16,赤,ITEM,
BT03-017,チタンマターベスト,,https://lh3.googleusercontent.com/d/1810yM6Zsd_e1PJfBKZY26HjxaKaK2fhA,BT03,17,赤,ITEM,
BT03-018,ナガ‐ラストガールフッド,,https://lh3.googleusercontent.com/d/1Q56EMnhwSI_46lBL8WGWc7FGWJIc1qEa,BT03,18,緑,LEADER,
BT03-019,ルィー：ウィンターショッパー,,https://lh3.googleusercontent.com/d/1x8HVUEMxGfGJM0GnvO2IWFkvsBOcVTW9,BT03,19,緑,UNIT,
BT03-020,トリナ,,https://lh3.googleusercontent.com/d/1Chba_YHc53Na1PhJ41gvk6rAMIurV7ft,BT03,20,緑,UNIT,TRIGGER
BT03-021,ティア,,https://lh3.googleusercontent.com/d/125NWofcco7xdz6ej8kvdPdap422BcxLP,BT03,21,緑,UNIT,
BT03-022,フローラ,,https://lh3.googleusercontent.com/d/1B3LjAVGIS6CrpEQM7Us0-RKjsgKHcn5K,BT03,22,緑,UNIT,
BT03-023,ブリッド―クラシックワーカー,,https://lh3.googleusercontent.com/d/1fdqxRv1VAEqlKw2AWdxcuPBy8yRgJBFm,BT03,23,緑,UNIT,
BT03-024,紅蓮,,https://lh3.googleusercontent.com/d/1_Cw983rl_qDewSYm3TaOP7eZSTu1eX2P,BT03,24,緑,UNIT,
BT03-025,ディーゼル‐ストロベリーフラワー,,https://lh3.googleusercontent.com/d/1A26ukz-Bgp7-d6IqC0yrJfqwqNKuAiKH,BT03,25,緑,UNIT,
BT03-026,ジュリア‐マイルドノクターン,,https://lh3.googleusercontent.com/d/1YjEhf3Jji047oFqYkhKfEE5Gv1y6b-n9,BT03,26,緑,UNIT,
BT03-027,シン‐バックストリートドリーム,,https://lh3.googleusercontent.com/d/13NmC15n0ca8m9gI40bTRtor2IviTOEkm,BT03,27,緑,UNIT,
BT03-028,ナガ‐ラストガールフッド,,https://lh3.googleusercontent.com/d/17hF3yKDIjCzsVsS0ZGAT554iUc07rBYA,BT03,28,緑,UNIT,TRIGGER
BT03-029,BRAND NEY YEAR,,https://lh3.googleusercontent.com/d/1e5KobrgLuc5z4B70DuaZL-o2BuUqrfSp,BT03,29,緑,SKILL,
BT03-030,最適のルート,,https://lh3.googleusercontent.com/d/1cBD0PXP43skfZ5ct0safwyc7tgkBxkT7,BT03,30,緑,SKILL,
BT03-031,祭りの終り,,https://lh3.googleusercontent.com/d/1OXwvsawl-5igBpj0w5LSWBRCliuQjD32,BT03,31,緑,SKILL,
BT03-032,秘密の花園,,https://lh3.googleusercontent.com/d/1OvQx-8F-41Qnuhxu3ydEPVMxQuAxVb0X,BT03,32,緑,SKILL,TRIGGER
BT03-033,レアメタルジャケット,,https://lh3.googleusercontent.com/d/1tGNEt3WmHsZaIHFTMVZKDYGdyH5BFfc-,BT03,33,緑,ITEM,
BT03-034,レアメタルゴーグル,,https://lh3.googleusercontent.com/d/1FIyii7rbJi8HqdGsxWRGhOb8yWYlrDua,BT03,34,緑,ITEM,
BT03-035,リトルマーメイド‐アビスフラワー,,https://lh3.googleusercontent.com/d/1TnTuRdDaw4Vmsgvp7j3pD-V21Lf72Ewx,BT03,35,紫,LEADER,
BT03-036,ロザンナ：シックオーシャン,,https://lh3.googleusercontent.com/d/1KN3j6RL_H-yKyTQPBqGkZwYxCw5qNTQr,BT03,36,紫,UNIT,
BT03-037,ニヒリスター,,https://lh3.googleusercontent.com/d/1ZbIAChn_lnIM-1T2oXSRKSqgK5Y0d3-X,BT03,37,紫,UNIT,
BT03-038,モダニア‐ファースト・アフェクション,,https://lh3.googleusercontent.com/d/1TUREl6oB7MJr5DpFiIDwUCuJMfO2CoBc,BT03,38,紫,UNIT,
BT03-039,シンデレラ‐ガラスのプリンセス,,https://lh3.googleusercontent.com/d/1LL3HVJSggZEWSIkdxqwq417prq3_INFV,BT03,39,紫,UNIT,
BT03-040,サクラ‐黒夜秘行,,https://lh3.googleusercontent.com/d/1giecbcYE_JRWkBRgQ01_GYWVXDWL8-ni,BT03,40,紫,UNIT,
BT03-041,ミハラ：ボンティングチェーン,,https://lh3.googleusercontent.com/d/1Q3Np1eRAd5155OVLQa7UWDFoB7vv-cY_,BT03,41,紫,UNIT,TRIGGER
BT03-042,マナ,,https://lh3.googleusercontent.com/d/18jFGNS4y0-RUXYFmVApNPqEDQ3oBKasH,BT03,42,紫,UNIT,
BT03-043,メイデン‐アンダー・ザ・サン,,https://lh3.googleusercontent.com/d/10Z0dcqj_NzD-KHjv4hvEDpvFigSdatLq,BT03,43,紫,UNIT,
BT03-044,リトルマーメイド‐アビスフラワー,,https://lh3.googleusercontent.com/d/18Rg1kX23qv_ZX6KstZzR-Dx8DdIxulMN,BT03,44,紫,UNIT,TRIGGER
BT03-045,D:キラーワイフ‐シークレットパーティークリーナー,,https://lh3.googleusercontent.com/d/1s0f067ZgxhnQq6doQymOlvKGUHgkk3yH,BT03,45,紫,UNIT,
BT03-046,KILL THE LORD,,https://lh3.googleusercontent.com/d/1a4QdcCni9N4SZhGt7nihtVtYXtWEjemi,BT03,46,紫,SKILL,
BT03-047,M.M.R.研究所,,https://lh3.googleusercontent.com/d/1Ufd5ttDDTqagLRGkWzIIveom1lWvEnBt,BT03,47,紫,SKILL,
BT03-048,軌道エレベーター,,https://lh3.googleusercontent.com/d/1J4h7-m9hxiyBLxA5Y6KnAoIjiZLuq2hb,BT03,48,紫,SKILL,TRIGGER
BT03-049,ボンディングペイント,,https://lh3.googleusercontent.com/d/18NeWNOk6Ze5p1zNWfzEp7NFWITd1fC5X,BT03,49,紫,SKILL,
BT03-050,ガッデシアムベスト,,https://lh3.googleusercontent.com/d/13NnZepvNyoeZoEd9r7up7vMNSZ4E0IaR,BT03,50,紫,ITEM,
BT03-051,ガッデシアムアームガード,,https://lh3.googleusercontent.com/d/1j5AsV8m66zL84BG3r2h0HbdAIfl8eTSK,BT03,51,紫,ITEM,
BT03-052,マスト：ロマンチックメイド,,https://lh3.googleusercontent.com/d/1-bW7JolQG4W7zwGQkOkrBUqPyL4X35Hm,BT03,52,青,LEADER,
BT03-053,ルドミラ：ウィンターオーナー,,https://lh3.googleusercontent.com/d/1tgv65YH-orQXFUp2fqaorNFQTbUd_ion,BT03,53,青,UNIT,
BT03-054,アリス：ワンダーランドバニー,,https://lh3.googleusercontent.com/d/1Q04HRQyhRxdyM8fOSPcnluSuTyShUibG,BT03,54,青,UNIT,
BT03-055,メアリー：ベイゴッデス,,https://lh3.googleusercontent.com/d/1ga7ykumkFdajllM3jyR8nGb-RF_52772,BT03,55,青,UNIT,
BT03-056,ハラン‐バンケット・ウィッチ,,https://lh3.googleusercontent.com/d/1exCF89xQltpKYj7o3dtsDy-RcB1B7QQg,BT03,56,青,UNIT,
BT03-057,フォルクヴァン‐モイストラビット,,https://lh3.googleusercontent.com/d/1WWI9sze7hLZcxtnJYY1DfoFcqDglBAVq,BT03,57,青,UNIT,TRIGGER
BT03-058,ペッパー‐オーシャンビタミン,,https://lh3.googleusercontent.com/d/1-O8RIGNQ50VoitJKzEuLkXaXt1ElyAlY,BT03,58,青,UNIT,
BT03-059,アンカー：イノセントメイド,,https://lh3.googleusercontent.com/d/1mY7pDde0kKbnGiGJSjNcRDqk-1EhmTq-,BT03,59,青,UNIT,
BT03-060,ヘルム‐アフターシャワー,,https://lh3.googleusercontent.com/d/12YCzPX5_E1GYIxdyM3xWTeHHzmr69npG,BT03,60,青,UNIT,
BT03-061,マスト：ロマンチックメイド,,https://lh3.googleusercontent.com/d/1wkKP-b0s4ye_F4z1Smru3MdWU7Sf0G5T,BT03,61,青,UNIT,TRIGGER
BT03-062,メアリー‐メディカルラビット,,https://lh3.googleusercontent.com/d/1D-ljbijQ9QD5FnNl_nGGEHY4Xn3PgS2l,BT03,62,青,UNIT,
BT03-063,もう一度！,,https://lh3.googleusercontent.com/d/1NkxriS9g1Bhanodf_JJIxtXtsxjNJp9l,BT03,63,青,SKILL,
BT03-064,ROMANTIC VALENTINE,,https://lh3.googleusercontent.com/d/11hQOqD9Sp9d7PkZebdXNY_zlliMGJwYO,BT03,64,青,SKILL,TRIGGER
BT03-065,温かいお風呂,,https://lh3.googleusercontent.com/d/1yK3nqJhAYaTQfZGx5H0fB9FDFA3-aUUQ,BT03,65,青,SKILL,
BT03-066,BLUEWATER ISLAND,,https://lh3.googleusercontent.com/d/1GKsAh4h_JUX9yAjnJ9WUOh82faPNYBoG,BT03,66,青,SKILL,
BT03-067,ガッデシアムガントレット,,https://lh3.googleusercontent.com/d/1eXru2xKUgL0matp71Sv5VwJ6Ib-rtURY,BT03,67,青,ITEM,
BT03-068,ガッデシアムゴーグル,,https://lh3.googleusercontent.com/d/1pA_1tfINQ8-XwAwhJLRQVsUNr9YDmc_T,BT03,68,青,ITEM,
BT03-069,レヴィアタン,,https://lh3.googleusercontent.com/d/1DtYsUJjhX0sk2FK22EV3z81KxRkUtXWa,BT03,69,黄,LEADER,
BT03-070,プロバティ：アンカインド・メイド,,https://lh3.googleusercontent.com/d/1rkF3mzrvVKBgepMDwhj2jpgJdpK2uo-7,BT03,70,黄,UNIT,
BT03-071,ドレイク‐メイド・フォー・ヴィラン,,https://lh3.googleusercontent.com/d/1RO0Z7U1QSFGrqyun66jHQFeAkcdaUJ_1,BT03,71,黄,UNIT,
BT03-072,クラウン,,https://lh3.googleusercontent.com/d/1aQDs3jjl1XvoU9chKmOiRDKsFsx7F4K7,BT03,72,黄,UNIT,
BT03-073,ソーダ：トゥインクルバニー,,https://lh3.googleusercontent.com/d/1PfE4btZ_NwyXGzyFRV3996zGz31o-Zmw,BT03,73,黄,UNIT,TRIGGER
BT03-074,トロニー‐スイートステップ,,https://lh3.googleusercontent.com/d/1zWhRC86p6ifc1nYvo2kSOBKzRubO_Txo,BT03,74,黄,UNIT,
BT03-075,シュエン,,https://lh3.googleusercontent.com/d/1NipPWFuUzOW1vbu0_fgG3oPtTM6Ou-zs,BT03,75,黄,UNIT,
BT03-076,レオナ‐ズーキーパー,,https://lh3.googleusercontent.com/d/1Zg7P0tpsZFf_Zcf9nuTIDr-h5EIuWwox,BT03,76,黄,UNIT,
BT03-077,レヴィアタン,,https://lh3.googleusercontent.com/d/1hCSfE8lEvqQun0IYYyfTVkYk4YW3CK6A,BT03,77,黄,UNIT,TRIGGER
BT03-078,シュガー‐ワイルドバックヤード,,https://lh3.googleusercontent.com/d/12MzJDb_LaJiZhLMxMrCgvy0y3MyVAoM2,BT03,78,黄,UNIT,
BT03-079,ベヒモス,,https://lh3.googleusercontent.com/d/1nCvK5cbCUk0zw4d9FnIiy2vURpfZLb93,BT03,79,黄,UNIT,
BT03-080,死んだらダメ。,,https://lh3.googleusercontent.com/d/1NV5puJ5hgly4eh9AKslMuMsjKn3bNznY,BT03,80,黄,SKILL,
BT03-081,巨大なアーム,,https://lh3.googleusercontent.com/d/1_01CgZFBNZZPOwVHikxe5ZwwOTyN_D_r,BT03,81,黄,SKILL,TRIGGER
BT03-082,早く来なさいよ!!!!!,,https://lh3.googleusercontent.com/d/1uAOeaZ7CdN9Z-w0iF5DBCdky5yr_P6gn,BT03,82,黄,SKILL,
BT03-083,コードナンバー：IXゴーグル,,https://lh3.googleusercontent.com/d/13L6DE_hLLDc8YB0MuViOjtwi9sz8NLbK,BT03,83,黄,ITEM,
BT03-084,コードナンバー：IXシューズ,,https://lh3.googleusercontent.com/d/10lPp2CTcZz2RI7kvTAag_8clzoAlzfdF,BT03,84,黄,ITEM,
BT03-085,コードナンバー：IXジャケット,,https://lh3.googleusercontent.com/d/1ZcAcFE0iDAUWUBT1UWmS6PGDUFC8Cw-i,BT03,85,黄,ITEM,
BT04-01,レーテー,,https://lh3.googleusercontent.com/d/1SAF8-lFwk526CSVvsLbCTjmsnrXHoEug,BT04,1,赤,LEADER,
BT04-02,団長アルンカ,,https://lh3.googleusercontent.com/d/153EjTOfdHiMf1tksLM_J3oFQmrtbkIII,BT04,2,赤,LEADER,
BT04-03,アイテール：イゼラの小さな星,,https://lh3.googleusercontent.com/d/14M0tvkoAIciiBQRPHw6_BEWRdh_UOq0o,BT04,3,赤,UNIT,
BT04-04,研究者キャロット,,https://lh3.googleusercontent.com/d/1F_eCt83WjGGe1G-TN6uekM9SyvtJ1fNY,BT04,4,赤,UNIT,
BT04-05,フリーダ,,https://lh3.googleusercontent.com/d/1ZmMLpKt7DMrBk5X-0Gdk5S1ZOs_je14d,BT04,5,赤,UNIT,
BT04-06,真夏の遊泳プラン,,https://lh3.googleusercontent.com/d/1SjDKr1lQBL25Q7reyazaedLDMUSAVYxt,BT04,6,赤,UNIT,
BT04-07,南国のイセリア,,https://lh3.googleusercontent.com/d/1BZwtqLVNHyizhnGuHDUo5GE86RBIuV4e,BT04,7,赤,UNIT,
BT04-08,守護天使モンモランシー,,https://lh3.googleusercontent.com/d/1V3sEU_eqByR3lwSQq67FldEj5pPZG5N7,BT04,8,赤,UNIT,
BT04-09,旅逸のディエリア：紅蓮の闘姫 ,,https://lh3.googleusercontent.com/d/1SNKXk45-LOmn5yrTa-Vg1oWDuX4g2XON,BT04,9,赤,UNIT,
BT04-10,ユズ,,https://lh3.googleusercontent.com/d/1r_01v19l5Ra1T_-luJYHQvrp8ceuNtAO,BT04,10,赤,UNIT,
BT04-11,爆撃型カノン：天使の贈り物,,https://lh3.googleusercontent.com/d/1viprOgLwLdnZr8J8ydq6Vlbo5mf5hSgv,BT04,11,赤,UNIT,
BT04-12,ポリティス：狐神社の巫女,,https://lh3.googleusercontent.com/d/1aXhnBzc2fkS-CW2JRJOJYRBwGqO3wPxO,BT04,12,赤,UNIT,
BT04-13,傍観者フィナス,,https://lh3.googleusercontent.com/d/1rqTsHlLTBXYhuXjiM3kdHz0XNrBtu9v4,BT04,13,赤,UNIT,
BT04-14,ランディ,,https://lh3.googleusercontent.com/d/19h9qroqA6E1X961zhE_j6fVRHLKSsOrk,BT04,14,赤,UNIT,
BT04-15,夏の弟子アレクサ,,https://lh3.googleusercontent.com/d/1-8mCnzLEN8PSZfIBildzEMXJ325OVrpr,BT04,15,赤,UNIT,
BT04-16,後継者ティル,,https://lh3.googleusercontent.com/d/1PpmXhLs1FW3vFDfK9KuTAMsLiKJX-IOE,BT04,16,赤,UNIT,
BT04-17,ロビン,,https://lh3.googleusercontent.com/d/13o8UQHx765ZGBFILHs8KUXyTI1DN1i5E,BT04,17,赤,UNIT,
BT04-18,転校生アーディン,,https://lh3.googleusercontent.com/d/11X9LVjL32wOfwYOqdOa8trgfaCqV2ZRW,BT04,18,赤,UNIT,
BT04-19,フェスティバルのエダ,,https://lh3.googleusercontent.com/d/1LpB1h9FJeHdiH5r0zfzPmR0eATZ3Pa2g,BT04,19,赤,UNIT,
BT04-20,ヴィクトリカ,,https://lh3.googleusercontent.com/d/1-YZEfACo5dSrJmrtavwJTZqG0iuZiZYB,BT04,20,赤,UNIT,
BT04-21,アラン,,https://lh3.googleusercontent.com/d/16AKAsvAE6Kkj0as-lIYGJK_o07IQg5ei,BT04,21,赤,UNIT,TRIGGER
BT04-22,風紀委員アリア,,https://lh3.googleusercontent.com/d/1F6PhqiyYfbJiQQCgX1e16dDUXwyXF9Bn,BT04,22,赤,UNIT,
BT04-23,セリス：蒼光の真珠,,https://lh3.googleusercontent.com/d/1eR9Hui9DyhAh2qgAL5ZkEQ1rWtYF4mnO,BT04,23,赤,UNIT,
BT04-24,セリン：眩しい夏,,https://lh3.googleusercontent.com/d/16ZF4lkC6Pzjxl5JlVMjQGdoqdpHtG-sM,BT04,24,赤,UNIT,
BT04-25,一匹狼ペイラ,,https://lh3.googleusercontent.com/d/154cHmKzeiUaCamAdUyz_YWHGWu7XLJqN,BT04,25,赤,UNIT,TRIGGER
BT04-26,海の香りルルカ,,https://lh3.googleusercontent.com/d/1V_-JBXs92YNsOClXJNz2qLSxBPa9k0ad,BT04,26,赤,UNIT,
BT04-27,団長アルンカ,,https://lh3.googleusercontent.com/d/18jHGeQSyInhEXAte6yGYRlUvpdT8BjyA,BT04,27,赤,UNIT,TRIGGER
BT04-28,銀色の高波フィナス,,https://lh3.googleusercontent.com/d/1lT8CcPwlSr9B-_xB8GcAE-syP1Y7i-n5,BT04,28,赤,UNIT,
BT04-29,レーテー,,https://lh3.googleusercontent.com/d/1GYOUQ4nk6SJv_cBv5TOgYXRWzDL3u3KQ,BT04,29,赤,UNIT,TRIGGER
BT04-30,たった一つの慰め,,https://lh3.googleusercontent.com/d/1e6LSr5Lg2KucnbYkRKxdbENT3A4QmsOE,BT04,30,赤,SKILL,
BT04-31,XII.The Hanged Man,,https://lh3.googleusercontent.com/d/1JsJzOXUdjDx5b_UTWimvGdF_zkXiK7KA,BT04,31,赤,SKILL,
BT04-32,マジックバブルメーカー,,https://lh3.googleusercontent.com/d/1t67oLW8EAb1d13QrLabJP2FOTtCwVmPQ,BT04,32,赤,SKILL,
BT04-33,共に歩んできた季節,,https://lh3.googleusercontent.com/d/17N9FI4IhgsyHVSI6fAlz5b3ZHpV8sClU,BT04,33,赤,SKILL,
BT04-34,孤独の祈り,,https://lh3.googleusercontent.com/d/1xfg2G-pcKvZDkjgc30s-mkzVP7VPN-WW,BT04,34,赤,SKILL,
BT04-35,修羅の裏通り,,https://lh3.googleusercontent.com/d/1pQ1FITA7husGMFAMWzCe1XAYqjjF6SIN,BT04,35,赤,SKILL,TRIGGER
BT04-36,寂野の先鋒,,https://lh3.googleusercontent.com/d/1DlXt4fUPgD1Ny1vOapuEsXb401N5ulEe,BT04,36,赤,SKILL,
BT04-37,約束された栄光,,https://lh3.googleusercontent.com/d/1XKREnJ3fLyPoolP4Fk-6KPe6ZuK4qIds,BT04,37,赤,SKILL,
BT04-38,地獄精髄のローブ,,https://lh3.googleusercontent.com/d/1JoHQoVw5pnRPfm-9_fuaaKrVMJbYXpUf,BT04,38,赤,ITEM,
BT04-39,地獄精髄の靴,,https://lh3.googleusercontent.com/d/1H8fBN6JqXQFmvkAsuSI9s_LloqJ1s0BU,BT04,39,赤,ITEM,
BT04-40,地獄精髄の冠,,https://lh3.googleusercontent.com/d/1-tB_yaqPRFbunEZK7IILtJjETWA65swo,BT04,40,赤,ITEM,
BT04-41,新月のルナ,,https://lh3.googleusercontent.com/d/1FqbWvHui-ypMfxucYhSvAGqFSVnHT1HS,BT04,41,紫,LEADER,
BT04-42,龍の伴侶シェナ,,https://lh3.googleusercontent.com/d/1ohfEdKsW3nIYLz4whh3FakVAcZrJAggC,BT04,42,紫,LEADER,
BT04-43,戦闘人形マヤ,,https://lh3.googleusercontent.com/d/1_AGzC0A43FfTYwDW-gVIjbdZ6jXJ_r21,BT04,43,紫,UNIT,
BT04-44,罪悪のアンジェリカ：星の預言,,https://lh3.googleusercontent.com/d/1gQoM34I6h_VrXXnigNvaUjKLmU5bwD7-,BT04,44,紫,UNIT,
BT04-45,ヴェリアン：指先の旋律,,https://lh3.googleusercontent.com/d/1Z6b0rDNsYkfq5si5zL_JjPLXNkKSMMYb,BT04,45,紫,UNIT,
BT04-46,エルヴィラ,,https://lh3.googleusercontent.com/d/1TprpdmcWFv-oiMWRSU4BtOLla4NrJuFj,BT04,46,紫,UNIT,
BT04-47,ユピネ,,https://lh3.googleusercontent.com/d/1di2aFLoY6XjJpKsPs2agI9zmpfWPveiN,BT04,47,紫,UNIT,
BT04-48,月うさぎ　ドミニエル,,https://lh3.googleusercontent.com/d/1stnVXUkzwAkzqrIqpgaKRdQVUJ549m3K,BT04,48,紫,UNIT,
BT04-49,ライア,,https://lh3.googleusercontent.com/d/1YqQVxY6haqFGVJGNknbu66mg-FiMj3Tg,BT04,49,紫,UNIT,
BT04-50,ロエンナ,,https://lh3.googleusercontent.com/d/1YL2ElMRbxhcg1EVYjK1k-gdqMRRQLMAp,BT04,50,紫,UNIT,
BT04-51,ロゼ,,https://lh3.googleusercontent.com/d/1hims18gu9V_ZxY1bGq8j-JXJvF4Usp_C,BT04,51,紫,UNIT,
BT04-52,メルセデス：ふわもこレティ,,https://lh3.googleusercontent.com/d/1AqNIBDPr6_zk8NR8H-QtfgcLddAokMdw,BT04,52,紫,UNIT,
BT04-53,アレンシア：冬のプレゼントおばあちゃん,,https://lh3.googleusercontent.com/d/1VWL6Cg8PKiRBUq8RgTHZJzXtJ66vNwHr,BT04,53,紫,UNIT,
BT04-54,ウサミ,,https://lh3.googleusercontent.com/d/1qStzHRYKh6cirNoh9YxXvdR3ocG1d_9t,BT04,54,紫,UNIT,
BT04-55,花園のリディカ,,https://lh3.googleusercontent.com/d/11d9VmQ9UvqTeFJx6KyMKCn-GIxloMFzM,BT04,55,紫,UNIT,
BT04-56,ラストピースカリン,,https://lh3.googleusercontent.com/d/1LZ5O9qM4RqeKM0uyaaA7kzcZKi1EpoEU,BT04,56,紫,UNIT,
BT04-57,モルト,,https://lh3.googleusercontent.com/d/17rP1ett2_nKZKRTy40ZiExMdNzfRzS5x,BT04,57,紫,UNIT,
BT04-58,ヴェローナ,,https://lh3.googleusercontent.com/d/1OOv15x336VdaT6SI7oB6SE6nPh1hhElX,BT04,58,紫,UNIT,
BT04-59,神託のエレナ,,https://lh3.googleusercontent.com/d/17_Py_K7c8wqLhHNGwTYhva8UG0yIGEkg,BT04,59,紫,UNIT,
BT04-60,雪国のソリタリア,,https://lh3.googleusercontent.com/d/1FKORKTpcjWYj0sttZDGD7M3W5BvK4K96,BT04,60,紫,UNIT,
BT04-61,ペネロペ,,https://lh3.googleusercontent.com/d/1N1TK-itFu3DjKeReT1NqXOnXBOUvXmzx,BT04,61,紫,UNIT,
BT04-62,孤月のヴェローナ,,https://lh3.googleusercontent.com/d/12bjHOZ_yGDlDJpHOBKiNMMeIbvO_Mr64,BT04,62,紫,UNIT,
BT04-63,セシリア：黒羽の夢魔,,https://lh3.googleusercontent.com/d/1lbNXE997_z4A1FZd21h7U1-hhRGASztz,BT04,63,紫,UNIT,
BT04-64,ルナ,,https://lh3.googleusercontent.com/d/1T063ZGBPizaPUUowKwY9beka6_2DcobL,BT04,64,紫,UNIT,
BT04-65,夜の宴会リリアス,,https://lh3.googleusercontent.com/d/1ml1H5RfdfD1fVLFlcYFYN-mpned4Dihl,BT04,65,紫,UNIT,
BT04-66,海の亡霊ポリティス,,https://lh3.googleusercontent.com/d/15Z7qhqrZTWCHyPYHnufjI4GFz7aJS057,BT04,66,紫,UNIT,
BT04-67,ラヴィ：疾走する虹,,https://lh3.googleusercontent.com/d/1GoiJHWUVPEsxm0wN_HTz0aAahE86eLwD,BT04,67,紫,UNIT,
BT04-68,深淵のユピネ,,https://lh3.googleusercontent.com/d/12agj2lmYlKvzjYehaRU5lmAQoW40yefs,BT04,68,紫,UNIT,
BT04-69,鎮魂のロエンナ,,https://lh3.googleusercontent.com/d/18mmHsh1GY-FrsD2TyJTZeR9NEipVWZ-H,BT04,69,紫,UNIT,
BT04-70,龍の伴侶シェナ,,https://lh3.googleusercontent.com/d/1D1MBPNcDYAsbhCt7Uh87Xvr4p47lcQhO,BT04,70,紫,UNIT,TRIGGER
BT04-71,セリラ,,https://lh3.googleusercontent.com/d/1gr1KyEI29PEu4dj0mtOvwF2uWfz0St1s,BT04,71,紫,UNIT,
BT04-72,新月のルナ,,https://lh3.googleusercontent.com/d/1skqkLY7qMdrOQVENKFE7SJZl6_f-J5rJ,BT04,72,紫,UNIT,
BT04-73,蒼穹のイリーナブ,,https://lh3.googleusercontent.com/d/1DC69wyqkgyZ_vJzqExAgJ2eCUDEiq4YL,BT04,73,紫,UNIT,TRIGGER
BT04-74,森の賢者ヴィヴィアン：ライラックの香り,,https://lh3.googleusercontent.com/d/1zO-8f4raMOfqfNOY_wveP6KWABbkTYt1,BT04,74,紫,UNIT,TRIGGER
BT04-75,湖畔の魔女テネブレア,,https://lh3.googleusercontent.com/d/1Zoo2oz_yzPfmJMB7nsMzompY4OBD54dm,BT04,75,紫,UNIT,
BT04-76,内側の存在,,https://lh3.googleusercontent.com/d/1siOWiB6Urx2CMyVX8APkKzIZNaNYmDLF,BT04,76,紫,SKILL,TRIGGER
BT04-77,幻惑の翼,,https://lh3.googleusercontent.com/d/1AXvplUpZYRuxO-61dKlT5A83VtIYJpD5,BT04,77,紫,SKILL,
BT04-78,誘惑する花,,https://lh3.googleusercontent.com/d/1rTgi_KbLD8puLq9zTeCKvwDz-lz3mHb4,BT04,78,紫,SKILL,
BT04-79,お友達の為の魔法,,https://lh3.googleusercontent.com/d/17adMl0jK9gO1lVtBGmGItW0rVaB4LXiR,BT04,79,紫,SKILL,
BT04-80,花嫁の決意,,https://lh3.googleusercontent.com/d/1oLoUyeUQG0jFOKwJYSCPBkCZyXijUDBt,BT04,80,紫,SKILL,
BT04-81,ユーべリウスの牙,,https://lh3.googleusercontent.com/d/1fHuMUR4XkuTwO0vcZILgLFEcDKpVit6P,BT04,81,紫,SKILL,
BT04-82,デモンズドライブ,,https://lh3.googleusercontent.com/d/1ytuagbmoioKRrmhA8Qf3gFAFSpd9YI26,BT04,82,紫,SKILL,TRIGGER
BT04-83,深淵龍の首飾り,,https://lh3.googleusercontent.com/d/17mvVUP6aCwwgqApm7akSE9PAjOXxvsPZ,BT04,83,紫,ITEM,
BT04-84,覚醒龍の宝玉,,https://lh3.googleusercontent.com/d/16cFnTA21Wb3fiSRp_xUBZ1vqzLGHvceg,BT04,84,紫,ITEM,
PR01-01,養護教諭ユルハ,,https://lh3.googleusercontent.com/d/1KG3MRAwcGgFj-6b0TVh0InAAtXRkRZv7,PR01,1,赤,UNIT,TRIGGER
PR01-02,夏休みのシャルロッテ,,https://lh3.googleusercontent.com/d/1L2wnkK9i-hPrDcfu7CMZRreSCUolH4pR,PR01,2,赤,UNIT,
PR01-03,快速の旗手セクレット,,https://lh3.googleusercontent.com/d/1CrQRw1hr0Om7vM7YaTeZPACGUTNK-KWv,PR01,3,赤,UNIT,
PR01-04,海辺のヴェローナ,,https://lh3.googleusercontent.com/d/1KPOMAEMpdTsnWfhps2WT6mkB1sfEN5-U,PR01,4,赤,UNIT,
PR01-05,アキ,,https://lh3.googleusercontent.com/d/18TVRget1vl8BAG0tEANiyS5t1qVi2KIz,PR01,5,赤,UNIT,TRIGGER
PR01-06,封印の儀式,,https://lh3.googleusercontent.com/d/103Ks6BK-cXZaPVw1YmEupXZJVitocTKp,PR01,6,赤,UNIT,
PR01-07,バットキャットアーミン,,https://lh3.googleusercontent.com/d/1A1H8Cw2Hws8JTbkTdIOgEgiY96kocr8J,PR01,7,紫,UNIT,
PR01-08,ユピネ：春色のつぼみ,,https://lh3.googleusercontent.com/d/1-J2XafaKT0JZIY77smkFdHGaaaSoRNHI,PR01,8,紫,UNIT,
